atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
330,386,445,32,46,0.1,0.58,980,69,23,38,2,24,0.56,0.9,0,1,1
201,22,459,68,33,0.92,0.35,972,297,278,62,47,25,0.97,0.6,0,1,0
190,215,400,42,63,0.82,1.0,309,572,243,57,0,16,0.95,0.8,10,0,0
197,76,339,30,26,0.03,0.89,145,335,174,30,59,23,0.93,0.8,0,1,1
656,95,288,75,73,0.11,0.64,411,143,212,33,66,24,0.69,0.8,2,1,1
340,350,302,52,74,0.22,0.71,627,486,18,42,106,25,0.84,0.8,1,0,0
135,126,298,72,19,0.53,0.77,499,55,10,50,96,25,0.49,0.4,2,0,1
595,49,373,34,86,0.32,0.97,972,124,120,36,99,9,0.83,0.6,0,1,1
382,357,72,76,18,0.48,0.98,352,252,187,59,75,10,0.35,0.8,2,1,1
420,299,416,54,103,0.63,0.73,186,556,211,34,82,13,0.49,1.0,10,0,1
414,354,379,71,84,0.0,0.54,542,228,226,79,92,25,0.75,0.6,0,0,1
603,109,161,39,111,0.56,0.42,296,230,122,51,0,4,0.89,0.4,0,0,1
372,120,332,58,87,0.94,0.7,817,336,28,41,87,24,0.93,0.8,3,0,0
238,179,276,76,17,0.61,0.96,973,177,256,67,82,0,0.65,0.8,3,0,1
424,355,467,59,4,0.03,0.4,594,284,197,64,111,8,0.96,1.0,2,1,1
716,274,496,47,49,0.01,0.47,358,379,276,59,45,15,0.79,0.6,10,0,0
59,122,294,34,38,0.79,0.31,932,579,274,65,55,15,0.81,0.8,3,0,0
387,267,284,77,10,0.92,0.95,726,461,107,36,63,8,0.93,1.0,0,0,1
397,105,297,42,51,0.44,0.54,886,334,132,74,65,14,0.41,0.4,0,0,0
766,255,65,55,102,0.16,0.43,702,492,10,33,14,20,0.98,0.9,0,0,0
599,286,134,61,95,0.92,0.52,354,198,137,67,54,0,0.54,0.8,2,1,1
713,60,275,39,97,0.21,0.53,445,454,148,58,78,1,0.52,0.8,10,1,0
522,327,108,41,46,0.75,0.77,824,548,209,54,84,21,0.91,0.9,0,0,0
194,120,305,74,110,0.55,0.88,202,86,90,79,12,4,0.85,1.0,0,1,1
92,159,373,43,72,0.27,0.74,793,459,144,47,83,20,0.42,0.9,2,0,0
694,284,279,36,39,0.03,0.54,660,236,109,54,15,12,0.76,0.6,3,0,0
649,28,155,51,61,0.11,0.98,518,152,233,77,90,12,0.55,0.6,0,0,1
63,261,188,44,54,0.67,0.45,263,260,174,48,110,6,0.74,1.0,5,1,0
417,356,258,49,55,0.55,0.77,845,417,35,51,28,10,0.68,0.9,0,0,1
54,132,408,34,49,0.3,0.99,822,379,133,66,49,14,0.91,0.4,10,0,0
61,261,269,63,99,0.47,0.83,317,506,24,54,40,1,0.61,0.6,5,1,0
265,158,372,64,119,0.35,0.63,479,473,86,75,1,19,0.53,0.8,5,0,0
168,92,261,79,80,0.61,0.98,616,517,161,58,6,14,0.97,0.8,0,0,1
599,182,427,34,40,0.07,0.96,228,391,106,55,29,25,0.42,1.0,3,0,1
509,282,293,41,66,0.23,0.54,251,193,58,50,67,12,0.55,1.0,5,0,1
401,121,321,62,76,0.54,0.93,897,246,84,31,42,8,0.91,1.0,0,1,1
462,124,36,64,14,0.14,0.83,204,285,43,45,32,19,0.84,0.6,3,1,1
183,171,179,43,63,0.67,0.71,302,213,147,40,21,4,0.33,0.6,10,1,0
519,370,245,79,89,0.41,0.52,822,130,19,30,9,7,0.95,0.8,1,0,1
69,68,368,54,45,0.35,0.51,950,413,16,43,117,9,0.92,1.0,5,0,0
246,316,347,36,112,0.91,0.3,512,238,231,72,4,25,0.32,0.8,0,0,1
343,109,282,56,99,0.97,0.65,721,234,84,59,67,2,0.36,1.0,0,0,1
535,266,147,36,103,0.98,0.71,849,595,97,77,56,22,0.43,0.4,0,0,0
155,267,248,79,81,0.21,0.32,236,537,239,72,27,16,0.8,0.6,0,0,0
221,321,309,80,49,0.08,0.95,553,48,218,49,34,15,0.6,0.4,0,0,1
378,151,245,66,18,0.49,0.89,821,219,206,45,47,21,0.5,1.0,2,1,1
54,298,422,59,97,0.23,0.39,849,174,15,71,61,5,0.89,1.0,0,1,0
705,154,65,45,17,0.65,0.78,427,598,179,56,12,4,0.32,0.4,0,0,1
367,391,472,33,9,0.41,0.33,754,364,212,60,56,5,0.46,0.9,2,1,0
177,374,163,68,1,0.66,0.64,601,565,291,62,110,15,0.84,0.6,0,1,0
705,56,160,60,98,0.84,0.58,427,217,57,56,7,25,0.84,1.0,3,0,1
289,76,485,49,109,0.98,0.56,372,487,47,34,23,8,0.32,1.0,0,1,1
409,368,41,43,29,0.37,0.75,460,245,109,46,5,24,0.64,0.4,2,0,0
98,46,452,39,67,0.5,0.83,945,353,79,80,2,12,0.61,0.9,5,0,0
768,24,240,68,58,0.43,0.55,354,424,96,48,120,4,0.82,0.8,0,0,1
303,125,257,51,18,0.17,0.95,365,500,28,61,54,6,0.9,0.8,0,0,0
215,336,60,80,49,0.13,0.44,409,43,166,58,54,23,0.76,1.0,0,0,1
425,161,109,75,78,0.68,0.44,745,247,240,58,56,19,0.59,0.6,10,1,0
633,293,402,59,78,0.17,0.53,979,535,81,59,33,14,0.45,0.9,0,1,1
661,213,351,52,35,0.84,0.72,177,174,111,78,89,16,0.74,0.8,0,1,1
169,301,349,31,66,0.26,0.56,450,234,291,39,45,11,0.89,0.6,2,1,0
641,154,479,68,49,0.1,0.63,949,223,255,47,113,21,0.72,1.0,2,0,1
578,18,76,50,2,0.2,0.66,692,158,51,30,84,4,0.62,1.0,1,1,1
225,392,246,38,51,0.37,0.33,637,573,103,44,65,12,0.86,1.0,0,0,0
195,399,310,46,29,0.76,0.54,942,358,81,45,41,4,0.66,0.8,3,1,0
405,64,406,44,40,0.58,0.55,437,342,122,38,8,22,0.73,1.0,5,0,1
628,355,385,67,109,0.86,0.63,167,341,20,38,53,14,0.62,0.9,0,0,1
199,51,148,64,51,0.72,0.84,960,76,241,78,81,5,0.58,0.8,0,0,0
276,153,255,61,119,0.46,0.43,907,247,194,43,36,23,0.69,0.8,3,0,0
774,144,30,60,79,0.83,0.61,694,77,285,71,66,10,0.97,0.6,0,1,0
504,336,183,30,37,0.48,0.98,279,380,45,45,39,19,0.97,0.4,10,0,0
786,109,295,41,81,0.61,0.77,699,53,41,38,56,5,0.36,1.0,2,1,1
644,358,252,80,96,0.05,0.83,896,202,204,77,16,13,0.51,0.6,0,1,1
52,93,207,56,44,0.19,0.54,787,133,50,72,83,6,0.42,1.0,5,1,0
284,199,109,63,61,0.07,0.36,830,524,200,30,13,15,0.53,0.9,3,1,0
238,226,215,39,2,0.27,0.73,937,281,217,66,27,25,0.79,0.6,10,1,0
720,328,491,51,63,0.27,0.45,606,271,223,30,67,6,0.35,0.8,3,0,1
582,277,152,41,14,0.33,0.54,144,577,243,45,32,21,0.55,0.8,3,1,1
670,252,326,63,73,0.95,0.73,895,424,138,54,111,3,0.97,0.9,5,0,0
159,72,242,43,47,0.21,0.95,703,512,163,64,115,5,0.64,0.9,1,0,0
389,295,71,55,34,0.23,0.79,835,156,144,67,58,21,0.78,0.9,1,0,0
432,300,175,47,96,0.62,0.74,153,67,299,52,3,1,0.77,0.6,5,0,1
591,397,154,43,30,0.93,0.51,389,138,73,69,35,19,0.97,0.8,0,1,1
63,248,273,30,113,0.6,0.45,708,149,22,79,117,22,0.42,0.6,1,1,0
630,127,91,42,14,0.11,0.87,212,452,214,34,66,3,0.77,0.4,2,0,1
629,393,79,75,47,0.63,0.4,669,404,279,65,120,10,0.9,0.4,0,0,0
791,201,397,42,79,0.25,0.75,511,162,145,49,63,8,0.93,1.0,3,0,1
345,176,106,38,83,0.32,0.81,327,484,95,68,9,23,0.87,1.0,3,0,0
198,155,454,62,118,0.72,0.71,619,556,14,40,116,6,0.98,0.9,10,0,0
162,103,274,56,46,0.37,0.58,268,115,59,53,15,8,0.82,0.8,0,0,1
499,175,347,65,97,0.03,0.69,966,120,88,45,98,11,0.81,0.9,3,0,1
787,270,357,31,61,0.9,0.86,559,78,278,66,19,0,0.65,0.4,0,0,1
227,382,319,57,107,0.47,0.84,395,497,255,52,3,17,0.92,1.0,0,0,1
778,31,400,71,68,0.2,0.47,409,380,180,77,49,21,0.97,0.6,3,1,0
337,91,351,50,88,0.05,0.89,273,399,22,38,27,23,0.8,0.9,0,1,1
703,289,202,50,31,0.74,0.43,743,172,38,53,118,8,0.73,0.6,0,0,1
556,96,91,32,98,0.5,0.8,588,383,148,46,3,9,0.94,0.4,0,0,0
651,74,107,36,74,0.64,0.37,373,577,17,70,103,15,0.47,0.8,0,0,0
139,83,118,71,14,0.78,0.92,739,542,258,58,89,23,0.89,1.0,0,1,0
286,64,466,79,24,0.11,0.66,109,411,135,63,93,1,0.76,1.0,5,0,1
318,164,40,56,25,0.5,0.33,501,414,96,50,103,13,0.88,0.4,10,0,0
795,210,99,74,101,0.98,0.6,770,562,222,41,29,19,0.84,0.4,1,0,1
700,375,76,38,85,0.46,0.95,744,233,143,56,11,12,0.51,0.8,2,0,1
157,62,159,70,93,0.97,0.66,146,467,258,57,10,9,0.51,0.9,5,0,1
687,158,96,30,31,0.72,0.69,333,90,49,60,9,7,0.55,0.6,0,1,1
511,270,348,54,24,0.09,0.3,765,211,297,64,66,11,0.47,1.0,1,0,1
349,24,41,76,101,0.16,0.56,899,391,184,74,60,15,0.52,0.4,0,1,0
402,285,32,60,81,0.76,0.4,700,415,84,71,24,25,0.58,0.9,0,0,0
626,273,138,32,117,0.08,0.8,482,69,51,79,38,5,0.84,0.4,3,0,0
576,153,55,71,49,0.33,0.8,350,90,285,48,6,23,0.76,1.0,0,1,1
488,345,156,58,28,0.86,0.98,279,334,95,56,2,20,0.63,1.0,5,0,1
609,244,343,68,17,0.26,0.98,492,471,17,56,79,8,0.47,0.6,10,1,0
364,173,182,65,108,0.14,0.97,126,105,150,45,20,13,0.38,0.6,5,0,1
689,175,395,65,79,0.85,0.38,314,213,162,77,117,6,0.8,0.8,0,0,1
698,212,402,52,11,0.97,0.75,563,158,39,55,102,1,0.9,0.4,0,0,1
100,47,183,50,25,0.14,0.62,651,326,106,44,3,13,0.44,0.6,1,1,0
348,385,70,71,53,0.42,0.34,697,399,181,50,114,2,0.99,0.4,0,0,0
789,148,256,78,55,0.82,0.94,667,331,148,49,111,13,0.7,0.9,5,0,1
782,288,397,55,60,0.6,0.66,618,81,118,30,49,15,0.33,0.9,5,0,1
388,75,365,36,22,0.89,0.8,618,331,196,37,87,11,0.89,0.8,0,0,1
644,52,415,75,33,0.33,0.92,601,529,55,36,54,0,0.96,0.9,2,0,1
446,35,48,55,5,0.5,0.33,557,566,273,36,108,25,0.87,1.0,10,0,0
324,210,240,43,29,0.56,0.61,944,594,43,40,85,17,0.76,0.8,10,0,0
249,206,433,45,114,0.9,0.84,582,360,22,71,59,16,0.97,0.8,5,0,0
172,152,153,47,75,0.38,0.85,966,469,95,38,99,20,0.48,1.0,3,1,0
334,290,39,42,112,0.34,0.33,728,258,114,62,107,24,0.71,0.4,10,0,0
749,208,38,64,84,0.11,0.89,927,506,44,62,111,2,0.81,0.8,5,1,0
466,35,361,53,39,0.39,0.41,126,238,258,33,16,17,0.57,1.0,3,1,1
400,249,125,67,107,0.79,0.65,855,596,225,45,115,3,0.82,0.9,2,1,0
83,270,184,50,96,0.62,0.73,664,546,143,60,98,15,0.5,0.9,2,0,0
767,385,95,49,28,0.23,0.96,347,130,79,45,116,6,0.63,0.4,0,0,1
359,83,300,42,32,0.37,0.8,322,227,188,51,39,7,0.79,0.6,3,1,1
299,329,113,74,59,0.52,0.76,450,117,19,79,57,1,0.31,0.6,10,0,0
662,212,354,51,89,0.38,0.39,300,150,191,46,18,9,0.9,0.8,5,0,1
209,163,186,54,94,0.07,0.73,375,47,231,31,10,11,0.65,1.0,0,1,1
563,133,171,63,39,0.11,0.88,140,170,208,47,8,0,0.53,0.6,0,1,1
619,74,117,35,40,0.42,0.55,853,143,20,59,42,0,0.66,0.6,2,0,0
452,51,492,44,16,0.3,0.69,477,381,186,44,44,11,0.98,0.9,2,1,1
208,257,66,76,39,0.58,0.94,855,298,157,46,65,21,0.92,1.0,3,0,0
256,90,193,73,70,0.15,0.34,947,54,268,70,3,23,0.68,0.8,0,1,0
586,281,276,65,110,0.16,0.75,234,586,55,42,114,23,0.77,0.9,2,1,1
734,194,356,56,115,0.01,0.44,896,211,58,70,114,21,0.98,0.4,5,1,0
182,283,207,48,19,0.73,0.81,843,371,156,53,86,1,0.74,0.6,2,0,0
467,32,55,52,43,0.22,0.96,646,484,26,51,85,2,0.44,0.8,0,1,0
725,247,394,80,61,0.95,0.55,946,141,231,50,18,5,0.72,0.9,10,0,1
208,371,156,80,8,0.87,0.82,164,304,266,77,105,17,0.36,0.6,0,0,1
178,324,151,31,96,0.19,0.85,586,496,272,64,97,2,0.89,0.8,3,0,0
135,224,107,38,114,0.84,0.94,271,518,273,51,80,15,0.63,1.0,0,0,0
737,361,186,68,93,0.31,0.38,128,304,146,43,33,3,0.84,0.4,10,0,0
211,279,452,38,81,1.0,0.54,548,444,17,70,44,0,0.83,0.4,0,1,0
284,123,419,66,71,0.41,0.44,345,182,73,80,75,22,0.31,0.6,10,0,0
799,315,189,57,54,0.44,0.66,313,315,220,60,104,6,0.68,0.8,2,0,1
201,58,98,50,45,0.89,0.66,252,296,222,33,5,18,0.4,0.6,0,0,1
107,214,396,57,62,0.71,0.91,303,335,106,33,102,1,0.71,0.9,0,1,1
438,373,354,68,76,0.56,0.41,608,121,279,60,75,20,0.71,0.4,10,0,0
251,278,329,71,5,0.63,0.4,565,190,50,42,59,0,0.68,0.4,0,0,1
512,156,297,80,82,0.7,0.75,208,194,117,32,26,5,0.35,0.8,1,0,1
131,187,423,62,72,0.52,0.51,965,511,92,38,113,24,0.59,0.8,0,0,0
747,189,44,61,18,0.95,0.91,458,248,86,67,54,8,0.9,1.0,0,0,0
234,189,252,53,80,0.34,0.5,793,469,139,43,27,8,0.5,0.8,0,0,1
398,279,243,60,2,0.03,0.9,602,559,213,40,111,20,0.91,0.6,0,0,1
698,200,41,55,71,0.17,0.56,913,491,41,39,71,25,0.38,0.8,0,0,0
238,322,385,30,49,0.5,0.49,118,229,231,50,86,11,0.32,1.0,1,0,1
248,143,307,47,6,0.81,0.64,545,297,67,72,84,6,0.67,0.4,3,0,0
588,399,474,78,104,0.61,0.39,795,333,162,45,37,25,0.65,0.9,0,0,1
556,48,314,50,109,0.88,0.52,322,249,133,65,3,19,0.78,0.6,10,1,0
744,279,428,36,2,0.28,0.53,499,515,76,32,89,1,0.66,1.0,1,0,1
649,252,404,68,1,0.02,0.35,784,319,133,30,42,20,0.47,0.4,0,1,1
562,265,125,80,58,0.28,0.99,864,120,270,66,95,1,0.82,1.0,10,0,0
385,283,373,76,42,0.39,0.98,212,386,201,80,59,15,0.4,0.6,10,0,0
358,105,295,39,4,0.97,0.97,348,394,146,68,78,3,0.67,0.8,1,1,1
565,87,269,35,12,0.14,0.49,941,283,69,63,0,12,0.58,1.0,0,0,0
302,119,45,63,13,0.1,0.54,653,495,177,62,5,0,0.39,0.9,5,0,0
791,91,88,35,24,0.55,0.33,841,517,258,78,33,11,0.74,1.0,10,1,0
798,305,474,30,8,0.27,0.59,501,408,279,52,66,21,0.64,0.9,2,0,0
576,55,388,43,79,0.11,0.37,556,302,60,31,102,0,0.98,1.0,0,0,1
361,304,37,50,4,0.32,0.71,363,584,52,60,78,24,0.65,0.9,5,0,0
745,110,60,34,110,0.48,0.38,305,332,211,64,8,21,0.59,0.9,0,0,0
250,183,447,45,104,0.93,0.72,437,544,25,64,19,2,0.53,0.4,1,0,1
100,300,271,62,64,0.31,0.78,450,59,246,30,3,6,0.39,1.0,10,0,1
66,137,337,33,40,0.31,0.43,190,304,210,50,6,7,0.97,0.6,5,0,0
284,43,417,35,101,0.95,0.99,362,184,229,59,50,2,0.42,0.4,3,0,1
644,361,255,49,98,0.12,0.93,125,318,102,80,104,20,0.51,1.0,5,0,1
202,71,437,57,20,0.95,0.31,322,67,257,78,102,0,0.85,0.8,0,0,1
796,152,346,53,112,0.32,0.62,552,521,299,69,98,16,0.62,0.8,0,1,1
337,124,57,56,115,0.94,0.31,547,519,60,41,49,17,0.42,0.6,1,0,0
337,391,57,40,35,0.41,0.63,532,275,300,76,57,15,0.33,0.6,1,0,0
201,325,84,65,30,0.18,0.62,647,451,294,64,114,15,0.84,1.0,5,0,0
797,191,321,35,41,0.99,0.95,179,441,116,36,108,21,0.42,0.6,0,0,1
695,387,360,73,120,0.19,0.79,102,326,166,71,7,15,0.47,0.8,0,0,1
273,17,34,76,94,0.25,0.64,903,182,67,63,119,20,0.34,0.6,1,0,0
484,140,130,74,101,0.94,0.94,409,238,204,30,3,17,0.52,0.8,3,1,1
764,102,134,59,59,0.69,0.82,570,303,73,56,16,12,0.55,0.9,5,1,1
176,272,56,75,90,0.76,0.54,700,264,257,31,3,2,1.0,0.8,0,1,1
417,81,159,73,80,0.78,0.4,908,168,243,46,110,14,0.81,0.9,0,1,1
388,206,310,61,119,0.22,0.31,824,169,182,76,63,15,0.33,1.0,3,0,0
489,271,143,54,120,0.56,0.48,111,142,258,74,23,24,0.64,0.9,2,1,1
287,301,370,50,26,0.96,0.92,369,459,168,62,118,12,0.61,0.6,0,0,1
70,311,39,63,112,0.73,0.31,915,89,70,51,114,6,0.31,0.8,0,1,0
431,154,262,80,86,0.43,0.37,369,250,176,35,74,5,0.35,0.8,5,0,1
205,21,108,74,35,0.39,0.83,693,251,170,48,11,22,0.32,0.8,0,0,1
635,315,163,43,37,0.45,0.87,434,498,16,75,42,21,0.44,0.9,5,0,0
120,54,121,40,7,0.55,0.4,317,338,148,71,91,1,0.5,1.0,3,0,0
82,54,457,77,90,0.8,0.56,987,91,204,54,53,16,0.93,0.4,0,0,0
637,77,373,61,33,0.14,0.87,581,496,70,43,21,11,0.76,0.8,0,0,1
725,267,59,75,0,0.24,0.34,780,255,161,56,108,18,0.78,0.9,3,1,0
332,323,252,75,90,0.31,0.93,836,532,176,49,71,11,0.82,0.4,0,1,1
566,95,116,73,53,0.31,0.91,745,571,78,51,76,5,0.67,0.6,3,1,0
732,149,268,78,52,0.12,0.6,540,596,157,66,72,8,0.93,0.4,5,1,0
316,356,197,32,118,0.1,0.61,950,531,53,38,99,14,0.39,1.0,3,1,0
131,134,281,48,118,0.98,0.43,880,191,125,53,0,19,0.95,0.8,1,0,0
479,22,83,59,84,0.65,0.83,433,346,189,79,35,10,0.39,0.9,1,1,1
394,382,490,74,78,0.06,0.46,853,61,118,64,40,15,0.37,1.0,2,1,1
792,24,55,32,78,0.23,0.47,874,188,32,58,13,3,0.9,0.4,2,0,0
623,243,482,51,71,0.42,0.84,171,504,188,50,97,23,0.5,0.4,0,0,1
358,133,293,63,33,0.03,0.91,773,346,54,57,48,8,0.74,0.8,0,0,1
472,324,201,76,31,0.59,0.35,657,555,164,74,12,3,0.4,0.4,3,1,0
503,392,133,73,49,0.07,0.64,852,497,214,73,49,2,0.73,1.0,10,0,0
275,263,286,36,99,0.66,0.35,659,259,105,37,3,0,0.97,0.4,0,0,0
418,328,221,71,78,0.89,0.47,922,265,218,67,37,6,0.67,0.9,1,0,1
310,345,343,35,62,0.65,0.54,415,582,219,58,69,4,0.9,0.8,10,0,0
700,147,113,64,57,0.62,0.82,618,444,288,54,22,11,0.35,1.0,0,0,1
294,66,460,51,1,0.84,0.88,689,245,125,38,89,15,0.68,0.8,3,0,1
496,393,490,59,26,0.82,0.32,496,279,209,67,84,21,0.68,0.6,0,0,1
61,307,211,77,13,0.25,0.93,112,215,50,71,73,13,0.46,1.0,0,1,1
596,208,324,49,3,0.23,0.88,655,128,20,68,70,4,0.93,0.8,3,0,1
288,200,322,40,45,0.6,0.32,915,108,279,37,82,11,0.94,0.4,0,0,0
641,311,97,38,59,0.93,0.82,417,59,196,76,108,2,0.33,0.8,5,0,1
649,106,110,59,120,0.26,0.61,472,160,164,78,7,0,0.36,1.0,0,0,1
452,112,75,46,112,0.59,0.74,270,298,81,77,107,13,0.51,0.9,0,0,1
71,369,294,36,112,0.74,0.41,421,440,292,40,94,6,0.81,0.6,0,0,0
620,355,269,46,99,0.26,0.67,699,67,33,60,119,8,0.61,0.4,3,1,1
247,248,55,32,107,0.44,0.54,824,578,179,47,87,18,0.44,0.6,0,0,0
362,60,449,66,35,0.43,0.6,206,535,84,46,55,0,0.46,0.4,0,1,1
108,251,471,39,24,0.93,0.34,368,324,201,62,4,7,0.77,0.8,0,1,0
252,235,493,67,57,0.53,0.51,178,368,295,43,62,15,0.75,0.6,0,0,1
336,363,276,34,76,0.27,0.37,362,287,236,80,98,16,0.74,0.4,0,1,0
196,227,258,79,22,0.13,0.58,428,286,226,69,119,16,0.93,1.0,0,0,0
115,308,267,31,93,0.79,0.54,481,118,109,42,118,11,0.92,1.0,10,0,0
317,212,443,47,45,0.07,0.82,349,352,285,30,77,8,0.9,0.4,2,0,1
462,237,304,31,19,0.71,0.82,357,421,207,78,8,23,0.46,0.8,0,1,1
642,175,175,63,54,0.81,0.84,906,58,187,70,99,13,0.4,1.0,0,0,1
733,110,141,30,50,0.17,0.58,693,459,290,32,68,12,0.46,0.8,1,1,0
153,49,70,42,93,0.38,0.76,278,380,29,56,24,14,0.34,0.8,3,0,0
395,222,258,48,105,0.48,0.73,342,496,272,66,105,0,0.75,0.6,3,0,0
466,351,317,44,5,0.77,0.92,355,146,275,48,30,1,0.81,0.8,0,0,1
592,105,236,75,40,0.62,0.43,297,438,174,34,63,10,0.97,0.4,1,0,1
361,280,208,42,87,0.53,0.82,806,587,153,52,28,17,1.0,0.8,3,1,0
713,22,495,69,64,0.96,0.52,114,282,232,47,56,14,0.67,0.4,0,1,1
650,386,463,41,72,0.92,0.33,532,462,179,30,107,5,0.35,0.8,0,1,1
395,361,314,37,60,0.53,0.78,863,434,186,37,100,11,0.47,1.0,0,1,1
590,16,110,55,97,0.44,0.41,311,149,198,61,22,15,0.48,0.8,10,0,0
642,290,488,35,117,0.59,0.41,333,148,99,42,64,5,0.49,0.6,0,0,1
219,320,299,39,101,0.91,0.31,477,479,181,33,1,17,0.49,0.9,0,0,1
198,298,378,45,86,0.92,0.82,266,161,291,30,115,8,0.48,0.9,0,0,1
765,43,245,47,22,0.72,0.42,242,228,94,77,91,12,0.7,0.8,3,0,1
60,256,66,73,62,0.82,0.63,315,548,132,45,112,0,0.87,0.4,0,0,0
572,352,362,56,94,0.26,0.68,185,145,264,52,19,11,0.81,0.4,10,0,0
141,337,64,76,109,0.23,0.39,451,64,111,68,15,19,0.53,0.4,2,0,0
307,312,398,50,28,0.02,0.52,119,397,189,35,79,21,0.97,0.8,1,0,1
476,190,47,61,117,0.62,0.98,771,562,89,55,39,12,0.98,0.6,0,0,0
296,350,475,39,45,0.05,0.38,966,467,175,56,92,24,0.78,0.4,5,0,0
729,67,438,75,16,0.03,0.84,168,112,55,32,58,5,0.66,0.4,5,0,1
593,376,319,51,110,0.73,0.95,771,539,129,79,93,6,0.79,0.6,5,0,0
799,363,99,69,67,0.62,0.94,553,385,272,61,23,25,0.93,1.0,5,0,0
386,326,429,79,80,0.93,0.38,111,143,33,48,26,1,0.59,0.4,0,0,1
449,254,432,78,37,0.19,0.82,974,348,139,51,71,9,0.85,0.6,10,0,0
527,235,265,43,117,0.23,0.46,358,120,79,56,104,5,0.94,0.8,0,1,1
433,314,335,45,20,0.84,0.67,662,560,27,57,90,24,0.42,0.9,2,0,0
589,122,253,60,53,0.41,0.97,817,85,53,45,67,6,0.61,0.6,0,0,1
294,27,394,46,90,0.68,0.84,632,47,244,39,30,18,0.87,0.8,10,1,0
669,367,461,46,103,0.56,0.73,235,589,225,52,99,8,0.71,0.9,2,1,1
422,241,33,45,91,0.25,0.62,720,331,177,30,116,0,0.46,0.8,1,1,0
63,70,500,69,38,0.13,0.99,718,141,126,72,55,7,0.6,0.8,3,0,0
522,105,74,61,82,0.25,0.84,753,200,257,56,103,5,0.84,0.9,2,1,0
349,121,36,42,116,0.94,0.43,502,586,81,62,7,6,0.46,0.4,0,0,0
345,201,434,40,22,0.47,0.9,542,274,22,40,26,24,0.31,0.4,10,0,0
760,218,367,49,114,0.64,0.41,667,361,212,38,4,10,0.91,0.8,0,0,1
343,175,440,33,6,0.24,0.89,427,494,88,64,86,24,0.6,0.6,10,0,0
387,52,486,55,83,0.84,0.83,245,254,273,55,24,1,0.63,0.6,1,1,1
588,333,208,58,49,0.02,0.56,930,118,236,40,49,19,0.8,0.4,0,1,1
402,228,205,57,77,0.13,0.85,446,281,170,73,113,3,0.71,0.6,1,0,0
732,118,261,68,79,0.3,0.37,875,360,294,39,42,19,0.77,0.4,1,0,0
697,18,211,48,98,0.88,0.75,638,509,247,73,110,14,0.89,1.0,3,0,0
423,285,411,31,24,0.56,0.85,133,383,287,32,94,9,0.35,0.6,10,0,1
776,128,283,80,71,0.39,0.83,901,430,293,76,22,1,0.55,1.0,3,0,1
653,76,388,33,20,0.24,0.32,310,395,133,37,31,4,0.83,0.8,0,0,1
637,124,47,58,33,0.16,0.55,731,572,242,40,43,7,0.77,0.4,5,0,0
741,285,425,58,8,0.55,0.81,210,244,194,43,118,14,0.8,0.8,1,0,1
781,138,304,69,54,0.72,0.41,109,279,194,34,73,14,0.33,1.0,3,1,1
191,105,249,59,37,0.77,0.64,606,108,100,51,8,10,0.53,1.0,0,0,1
330,378,383,37,17,0.86,0.91,996,296,49,58,71,20,0.35,0.8,10,0,0
406,162,79,44,51,0.5,0.45,177,228,169,46,110,20,0.69,0.4,1,0,0
731,316,109,78,34,0.39,0.69,931,572,220,63,93,4,0.87,0.6,0,0,0
339,349,116,33,0,0.11,0.46,502,75,162,70,13,12,0.66,0.4,0,0,0
276,245,407,65,13,0.49,0.79,705,265,282,44,46,11,0.75,0.9,0,0,1
116,162,440,42,10,0.72,0.43,391,350,138,38,47,24,0.35,0.6,0,1,1
515,393,225,30,75,0.1,0.45,546,496,168,30,34,25,0.87,1.0,0,0,0
662,289,65,75,3,0.44,0.56,426,267,276,48,83,4,0.6,0.6,0,1,1
472,350,313,74,99,0.07,0.82,861,508,220,32,103,18,0.54,0.9,3,0,1
700,351,402,78,87,0.96,0.95,559,158,202,63,86,16,0.48,0.8,0,0,1
640,38,184,32,65,0.44,0.96,588,485,48,65,29,21,1.0,0.6,0,0,0
584,315,401,30,82,0.52,0.36,442,165,51,44,75,6,0.92,0.9,0,0,1
721,155,181,65,117,0.49,0.45,528,556,110,34,82,8,0.3,0.4,2,0,1
586,212,410,30,25,0.59,0.81,377,200,93,58,84,1,0.58,0.9,3,1,1
726,106,168,40,57,0.06,0.77,338,235,230,61,106,11,0.68,0.8,0,1,1
483,57,287,52,102,0.35,0.51,710,254,198,40,74,8,0.79,0.9,1,0,1
715,350,335,30,33,0.51,0.7,952,380,194,76,87,23,0.68,0.8,0,0,0
147,345,386,36,26,0.16,0.86,647,460,281,63,0,4,0.95,0.8,3,0,0
747,118,257,71,114,0.76,0.47,655,334,17,63,116,7,0.48,1.0,10,1,0
742,396,474,73,60,0.3,0.86,859,432,226,73,76,8,0.61,1.0,3,0,1
67,281,78,43,60,0.29,0.73,990,349,139,69,3,19,0.84,0.8,0,0,0
293,278,360,41,8,0.16,0.45,143,155,24,36,21,19,0.35,1.0,0,1,1
308,70,150,34,5,0.41,0.68,516,212,179,67,26,23,0.69,0.4,10,0,0
729,183,65,79,91,0.26,0.87,467,166,188,72,87,16,0.82,0.9,2,1,1
