atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
296,181,79,59,47,0.27,0.43,513,366,60,55,27,1,0.5,0.9,5,1,0
523,282,478,62,76,0.19,0.85,327,318,236,42,26,9,0.33,0.9,0,1,1
693,149,406,70,92,0.22,0.63,736,396,250,45,34,10,0.36,0.9,2,0,0
332,271,119,78,27,0.05,0.3,983,269,191,50,95,23,0.37,0.8,0,0,0
569,203,72,53,63,0.1,0.82,713,275,84,54,10,23,0.56,1.0,3,1,0
604,154,286,64,94,0.65,0.96,735,60,280,37,112,4,0.97,0.6,1,0,1
450,321,491,79,33,0.93,0.84,146,416,46,47,19,9,0.82,0.8,2,0,1
770,334,305,44,78,0.19,0.52,889,384,90,63,113,2,0.54,0.6,10,1,0
697,168,75,80,4,0.83,0.7,661,352,34,40,37,6,0.95,0.9,10,0,0
607,241,304,47,70,0.21,0.98,894,599,171,69,58,8,0.58,0.9,3,0,0
219,60,324,51,106,0.66,0.49,226,538,64,32,47,12,0.71,0.4,0,0,0
693,387,242,54,31,0.48,0.69,400,281,20,44,114,15,0.48,0.8,1,0,0
276,60,272,33,99,0.94,0.57,822,447,219,72,77,20,0.99,1.0,2,1,0
108,343,443,38,98,0.04,0.52,431,546,162,62,39,14,0.56,0.4,0,0,0
90,208,404,46,27,1.0,0.85,962,567,206,63,99,19,0.53,1.0,3,1,0
565,143,390,69,91,0.97,0.66,614,480,275,49,110,25,0.67,0.4,5,0,0
541,316,207,78,51,0.17,0.5,731,249,38,80,116,23,0.94,0.8,10,0,0
132,48,217,62,116,0.75,0.6,482,150,224,60,51,20,0.69,1.0,0,1,0
572,17,169,32,96,0.04,0.78,354,542,143,79,55,2,0.46,0.6,2,0,0
249,144,355,80,33,0.28,0.95,682,387,157,70,32,18,0.54,0.9,3,0,0
573,310,211,40,76,0.4,0.95,536,524,162,42,51,1,0.77,0.8,5,1,0
369,14,478,40,44,0.8,0.58,502,48,56,46,66,5,0.45,1.0,0,0,1
575,352,40,33,50,0.81,0.79,408,599,244,33,6,5,0.97,1.0,1,1,1
483,260,478,68,47,0.95,0.69,637,249,78,63,58,8,0.77,1.0,0,0,0
506,361,225,35,39,0.47,0.67,587,117,69,48,104,15,0.37,0.4,10,0,0
273,36,401,69,102,0.14,0.99,395,362,203,72,60,15,0.84,1.0,5,1,0
561,84,124,36,39,0.03,0.32,154,176,135,54,4,22,0.77,0.4,2,0,0
242,150,363,73,21,0.77,0.47,801,376,201,65,21,17,0.38,1.0,0,0,0
675,106,460,54,98,0.38,0.69,163,144,120,36,89,13,0.48,0.9,3,1,1
625,131,329,73,85,0.34,0.97,198,471,114,32,81,12,0.82,0.6,3,1,0
242,63,66,57,73,0.44,0.46,849,310,133,44,66,8,0.67,1.0,0,1,0
297,260,51,32,5,0.01,0.62,578,45,292,63,56,19,0.54,1.0,3,0,0
305,295,431,56,39,0.02,0.84,879,333,267,52,117,15,0.35,0.6,0,0,0
454,212,389,60,21,0.07,0.84,493,47,242,68,101,17,0.98,0.4,0,0,1
566,380,50,77,22,0.88,0.71,880,571,191,48,20,2,0.96,1.0,0,0,0
530,22,426,75,89,0.48,0.57,462,99,241,33,23,20,0.7,0.6,5,0,0
274,189,379,79,59,0.39,0.78,926,453,64,71,92,22,0.67,0.9,10,0,0
409,363,385,79,80,0.52,0.48,734,585,222,75,67,1,0.88,0.6,1,1,0
325,258,402,30,44,0.68,0.39,981,581,88,38,18,2,0.93,1.0,0,0,0
446,110,257,78,102,1.0,0.89,296,388,100,75,54,10,0.44,0.6,10,1,0
142,41,450,67,106,0.99,0.97,988,385,79,57,52,4,0.43,0.8,5,1,0
83,33,434,35,115,0.16,0.37,649,154,27,60,54,16,0.86,0.4,2,1,0
322,331,329,44,11,0.36,0.32,657,157,99,78,103,8,0.85,0.6,0,1,0
436,283,217,58,26,0.41,0.83,448,350,126,36,86,25,0.45,0.4,0,0,0
543,68,186,49,67,0.84,0.31,711,232,226,73,100,14,0.93,0.8,10,0,0
232,82,202,79,16,0.93,0.31,296,224,129,70,4,10,0.98,0.9,1,0,0
442,293,334,76,113,0.65,0.42,585,301,58,66,74,2,0.93,0.8,0,0,0
105,49,242,30,69,0.17,0.66,850,576,113,78,63,0,0.44,0.9,0,0,0
107,379,145,67,41,0.24,0.63,100,598,35,73,40,19,0.53,0.6,10,0,0
762,166,310,71,111,0.55,0.55,148,290,238,58,105,18,0.68,1.0,10,0,0
401,157,395,59,100,0.63,0.58,874,103,125,72,120,23,0.51,1.0,3,0,0
655,182,386,43,16,0.55,0.77,304,200,147,56,102,16,0.74,1.0,10,1,0
326,299,179,59,39,0.41,0.4,792,233,27,64,3,22,0.43,0.9,0,0,0
56,218,192,77,101,0.14,0.75,255,435,178,63,39,5,0.33,0.6,0,0,0
187,358,256,42,47,0.61,0.58,360,108,153,33,75,20,0.77,0.8,0,0,0
425,209,300,80,113,0.12,0.73,407,264,217,69,40,16,0.8,0.8,2,0,0
220,212,428,65,118,0.3,0.65,858,372,134,56,114,24,0.61,1.0,0,1,0
485,37,403,66,99,0.07,0.77,524,350,272,56,60,17,0.8,0.6,1,0,0
119,185,451,30,117,0.33,0.41,403,175,230,36,118,4,0.62,0.6,0,0,0
456,61,39,41,23,0.07,0.35,727,154,289,71,39,9,0.3,1.0,0,0,0
68,354,34,73,28,0.53,0.41,246,284,121,39,24,25,0.69,0.8,0,1,0
56,312,374,30,115,0.26,0.53,156,158,104,62,104,2,0.42,0.8,10,0,0
484,53,257,42,45,0.45,0.59,338,140,187,46,92,17,0.81,0.8,3,0,0
784,230,121,68,16,0.17,0.64,275,339,18,72,102,4,0.67,0.6,5,0,0
719,141,445,57,85,0.39,0.45,647,287,235,58,43,15,0.95,0.9,2,1,0
714,393,211,62,16,0.09,0.48,448,127,120,77,103,5,0.66,0.4,2,0,0
700,75,281,49,106,0.56,0.48,163,445,252,48,62,3,0.36,0.8,0,0,0
554,388,462,44,53,0.96,0.62,137,521,270,38,82,19,0.93,0.8,3,0,0
555,135,51,35,6,0.21,0.41,692,107,216,55,27,21,0.96,0.8,5,1,0
603,250,259,66,100,0.57,0.52,282,460,68,50,84,10,0.47,0.8,5,0,0
267,302,405,54,55,0.91,0.81,402,583,20,47,45,16,0.84,0.4,1,0,0
86,308,295,51,109,0.09,0.79,733,521,257,71,38,11,0.36,0.4,3,1,0
772,120,395,58,113,0.57,0.59,592,598,69,69,46,23,0.91,0.4,0,1,0
652,233,341,58,28,0.99,0.99,674,111,138,48,118,1,0.59,0.9,5,1,0
542,210,50,33,102,0.55,0.57,722,388,129,52,41,2,0.78,0.8,3,1,0
735,32,247,47,5,0.53,0.39,326,593,185,72,47,12,0.44,0.9,0,0,0
656,393,428,41,24,0.66,0.52,943,520,125,49,72,10,0.9,0.9,10,1,0
704,247,126,64,98,0.92,0.6,630,119,153,55,66,20,0.45,0.9,3,0,0
154,348,170,53,97,0.2,0.44,869,178,123,74,70,25,0.8,0.8,0,1,0
99,354,147,30,102,0.24,0.59,141,109,121,41,69,14,0.93,0.9,5,0,0
305,35,405,56,21,0.74,0.96,767,208,249,62,112,15,0.65,0.9,10,0,0
484,204,482,54,34,0.04,0.98,942,456,229,51,15,21,0.81,1.0,0,1,0
271,194,51,53,109,0.59,0.55,935,49,208,44,45,5,0.85,1.0,3,1,0
125,371,333,45,34,0.93,0.96,629,244,37,70,10,10,0.87,0.4,0,0,0
172,73,456,42,72,0.2,0.4,441,512,105,41,107,16,0.9,0.4,0,1,0
615,85,317,63,106,0.54,0.41,469,303,209,46,120,20,0.47,0.6,0,0,0
254,313,315,63,9,0.77,0.49,195,235,248,40,3,2,0.69,0.6,1,0,0
280,111,381,62,3,0.6,0.4,630,600,178,32,84,6,0.6,0.8,0,1,0
310,55,237,61,2,0.85,0.33,299,112,296,56,15,8,0.99,0.9,3,0,0
758,137,199,43,13,0.14,0.54,784,401,78,40,73,11,0.65,0.4,0,0,0
344,45,480,34,107,0.66,0.74,745,95,47,51,4,8,0.99,0.8,2,1,0
186,264,237,69,103,0.75,0.35,297,89,299,40,62,13,0.34,0.4,0,0,0
207,356,249,46,60,0.67,0.33,755,512,14,79,18,8,0.66,0.8,1,0,0
606,156,49,40,27,0.54,0.97,871,193,86,63,1,23,0.84,0.4,3,0,0
665,174,498,50,83,0.54,0.59,842,253,54,31,19,13,0.91,0.9,0,0,0
324,48,217,42,7,0.84,0.55,271,493,190,61,67,15,0.88,0.4,0,0,0
441,242,384,30,95,0.76,0.66,652,588,105,76,111,22,0.46,0.9,5,1,0
577,196,322,49,79,0.23,0.9,537,422,195,45,104,11,0.46,0.6,0,1,0
675,165,346,79,45,0.74,0.92,946,333,110,79,119,18,0.89,0.4,10,0,0
743,145,337,44,49,0.37,0.73,782,316,271,60,48,23,0.98,0.6,0,0,0
492,284,52,59,71,0.53,0.32,568,505,207,59,64,10,0.32,0.8,2,0,0
81,361,401,45,35,0.96,0.47,800,158,191,41,97,18,0.38,0.9,0,1,0
561,205,243,73,83,0.86,0.96,862,160,63,61,9,16,0.42,0.6,0,1,0
504,279,486,50,102,0.52,0.8,561,317,152,71,36,23,0.78,0.8,2,0,0
266,82,486,52,21,0.54,0.58,666,139,35,42,41,17,0.77,0.6,0,1,0
144,47,392,68,78,0.38,0.83,246,71,192,77,16,24,0.79,1.0,1,0,1
738,42,395,71,86,0.18,0.63,844,453,170,56,66,2,0.97,0.9,10,1,0
634,56,32,33,56,0.64,0.56,121,452,233,53,57,21,0.43,0.9,0,0,0
165,305,129,52,103,0.34,0.41,583,116,226,72,117,14,0.74,1.0,0,1,0
688,236,489,67,118,0.89,0.34,324,342,193,76,84,0,0.84,1.0,0,1,1
282,30,133,37,62,0.15,0.66,146,369,232,71,29,24,0.52,0.4,2,0,0
737,255,239,43,70,0.98,0.84,327,56,62,36,78,10,0.77,0.4,0,0,1
671,221,417,33,15,0.13,0.89,894,269,32,53,97,11,0.79,0.9,1,0,0
369,350,262,62,48,0.37,0.4,738,460,58,46,34,20,0.97,0.4,2,0,0
596,142,331,65,57,0.0,0.38,849,497,86,39,57,17,0.67,1.0,0,0,0
426,254,184,58,104,0.79,0.43,346,187,194,76,95,0,0.78,0.9,5,0,0
452,172,124,40,75,0.07,0.99,763,383,297,35,16,13,0.41,0.4,0,0,0
664,318,181,57,73,0.7,0.73,774,397,33,77,21,10,0.96,0.8,3,0,0
213,99,467,45,37,0.07,0.96,951,491,33,31,50,10,0.78,0.6,10,0,0
447,297,221,36,49,0.82,0.71,763,463,19,55,104,18,0.49,1.0,5,1,0
204,368,414,48,8,0.4,0.98,556,268,170,37,23,17,0.92,1.0,1,0,0
545,73,455,34,58,0.67,0.56,298,162,232,61,105,24,0.45,0.6,3,1,0
707,47,56,43,43,0.72,0.41,582,396,163,58,108,15,0.87,0.8,0,0,0
452,180,369,75,78,0.66,0.89,459,597,67,77,7,21,0.89,0.8,5,1,0
529,379,291,32,111,0.9,0.94,884,184,300,77,39,15,0.75,1.0,10,0,0
594,143,74,78,100,0.64,0.6,274,49,16,50,47,4,0.61,1.0,0,1,1
222,383,111,33,12,0.74,0.94,522,586,154,35,6,21,0.85,0.9,0,1,0
204,222,435,31,78,0.61,0.45,171,401,283,32,88,9,0.54,1.0,0,0,0
176,93,203,44,3,0.14,0.79,776,493,10,50,111,5,0.59,0.4,3,1,0
265,84,296,67,109,0.46,0.95,239,82,272,31,76,11,0.53,0.8,0,0,1
710,57,103,67,50,0.08,0.71,802,257,43,64,99,24,0.36,0.8,0,0,0
456,290,155,54,7,0.41,0.68,824,362,229,34,52,19,0.84,1.0,1,0,0
275,181,488,40,62,0.46,0.68,312,563,267,63,69,5,0.79,1.0,0,1,0
722,219,242,63,68,0.36,0.89,432,44,277,38,104,6,0.64,0.8,0,0,1
234,217,274,34,54,0.63,0.48,349,510,162,50,93,6,0.95,0.6,5,1,0
149,203,170,69,76,0.69,0.75,434,146,61,60,15,0,0.54,0.8,2,0,0
463,303,366,34,11,0.69,0.44,373,285,164,65,118,7,0.59,0.8,5,0,0
302,102,297,59,105,0.26,0.86,138,333,255,55,107,14,0.45,1.0,3,0,0
362,164,324,73,72,0.67,0.38,495,267,261,41,108,7,0.55,0.4,2,1,0
563,251,177,77,117,0.39,0.33,832,415,268,42,19,17,0.51,0.6,0,1,0
374,314,251,73,53,0.67,0.49,647,590,283,32,9,13,0.32,0.8,0,0,0
127,80,371,51,36,0.34,0.94,239,305,227,58,27,21,0.52,0.9,1,0,0
710,18,399,71,28,0.2,0.62,653,96,203,49,26,5,0.93,0.6,0,0,1
447,240,457,30,0,0.9,0.52,497,442,47,38,0,1,0.94,1.0,3,1,0
763,331,447,70,54,0.5,0.81,691,132,158,67,68,14,0.6,0.4,10,0,0
218,320,147,61,17,0.92,0.92,885,499,12,46,103,17,0.6,0.6,3,1,0
756,179,203,79,26,0.69,0.35,501,362,180,68,106,2,0.37,0.8,0,1,0
563,99,406,49,20,0.97,0.88,454,402,167,51,49,9,0.95,0.6,0,0,0
577,181,234,59,120,0.27,0.45,872,192,50,67,52,22,0.44,0.8,0,1,0
697,314,103,71,30,0.13,0.58,124,43,73,43,91,18,0.95,0.8,1,0,1
411,175,41,48,50,0.74,0.7,691,495,217,30,76,7,0.37,0.4,10,1,0
165,178,410,75,58,0.95,0.68,930,244,48,44,6,21,0.6,0.4,2,0,0
503,145,456,42,111,0.24,0.95,330,512,231,71,76,8,0.92,0.6,2,0,0
147,361,207,45,50,0.25,0.87,783,562,267,64,27,5,0.89,1.0,3,0,0
160,97,494,65,111,0.3,0.5,635,525,40,70,32,13,0.6,0.4,0,0,0
62,392,464,38,69,0.49,0.35,807,347,129,77,16,6,0.95,0.8,0,0,0
74,296,365,73,24,0.13,0.81,403,85,52,31,107,24,0.86,0.4,5,0,0
225,133,483,42,45,0.07,0.76,203,53,271,38,71,0,0.42,0.8,0,0,1
779,382,408,73,109,0.61,0.36,297,580,19,68,70,3,0.79,0.8,10,1,0
411,302,148,76,101,0.27,0.81,630,560,72,46,48,23,0.57,1.0,10,0,0
404,87,163,54,52,0.33,0.53,809,522,90,34,42,18,0.86,1.0,0,0,0
605,351,329,30,35,0.48,0.55,343,273,226,33,105,9,0.35,0.9,0,1,1
182,17,188,62,24,0.86,0.8,565,425,48,77,116,24,0.81,0.9,0,0,0
441,10,296,76,81,0.39,0.79,960,501,286,76,77,1,0.32,1.0,2,1,0
662,282,50,44,78,0.54,0.38,435,539,109,53,19,18,0.38,1.0,5,0,0
650,194,370,34,52,0.39,0.44,123,104,232,36,29,15,0.74,0.4,1,1,1
314,179,84,35,54,0.68,0.47,604,253,67,65,54,7,0.85,0.9,5,1,0
412,317,417,66,59,0.67,0.32,759,40,81,35,23,5,0.57,0.8,0,0,1
127,16,218,54,66,0.77,0.74,585,228,31,64,112,10,0.57,0.4,1,0,0
324,152,38,42,42,0.52,0.88,829,574,67,30,56,17,0.82,0.8,0,0,0
782,314,373,79,94,0.62,0.72,186,115,137,73,26,22,0.34,0.8,0,0,1
235,222,457,54,59,0.57,0.9,146,216,191,44,26,5,0.32,0.4,0,0,1
211,343,475,67,105,0.62,0.95,516,423,213,74,15,21,0.98,0.8,5,0,0
742,21,115,66,31,0.74,0.83,475,168,292,60,118,14,0.95,0.8,5,0,0
778,357,386,40,53,0.16,0.77,311,478,269,63,6,9,0.66,0.9,10,0,0
318,378,169,41,88,0.25,0.34,286,360,146,39,94,23,0.78,0.4,10,0,0
486,133,159,56,104,0.37,0.87,796,342,148,42,60,24,0.38,1.0,0,1,0
91,304,261,53,37,0.14,0.7,994,486,112,35,79,15,0.67,0.6,0,0,0
434,81,428,55,103,0.51,0.44,884,90,77,70,44,10,0.63,0.8,1,0,0
151,117,138,66,119,0.08,0.64,187,263,32,67,12,21,0.79,0.8,0,0,0
335,174,266,70,69,0.25,0.94,710,583,53,49,98,2,0.69,1.0,0,0,0
693,285,240,68,120,0.37,0.42,659,240,254,79,103,21,0.44,0.9,5,1,0
386,63,494,75,81,0.49,0.38,287,598,71,36,111,12,0.49,1.0,2,0,0
310,244,350,80,47,0.67,0.66,452,339,291,62,45,10,0.62,0.4,10,1,0
443,24,410,57,86,0.34,0.47,257,534,18,32,42,10,0.51,1.0,0,0,0
352,186,140,78,49,0.9,0.36,535,547,80,36,20,5,0.38,0.8,0,0,0
215,364,246,73,59,0.18,0.42,947,211,292,63,83,11,0.89,0.6,5,0,0
552,10,86,76,29,0.83,0.9,980,392,88,55,111,5,0.86,0.4,10,1,0
661,324,124,69,73,0.27,0.34,537,424,36,73,20,4,0.52,1.0,2,1,0
518,181,453,61,39,0.24,0.36,625,347,114,56,21,8,0.68,0.6,1,0,0
734,106,203,30,20,0.25,0.96,258,263,275,35,11,10,0.72,0.9,0,1,1
430,140,133,32,20,0.51,0.32,281,105,42,35,59,8,0.86,0.6,5,0,0
644,390,476,57,28,0.98,0.45,991,192,51,76,5,14,0.52,0.8,0,1,0
722,209,86,43,112,0.32,0.84,371,205,117,45,69,14,0.71,1.0,1,1,1
496,185,198,76,64,0.11,0.84,208,89,193,47,36,21,0.93,1.0,0,1,1
712,90,143,67,11,0.26,0.76,576,190,299,56,53,20,0.32,0.4,0,0,0
396,330,142,34,66,0.22,0.34,841,380,96,51,117,24,0.55,0.4,0,1,0
316,376,93,50,38,0.92,0.55,980,573,142,38,99,23,0.71,0.9,0,0,0
418,83,32,61,114,0.88,0.5,432,506,152,45,96,24,0.55,0.4,3,1,0
791,178,435,76,8,0.17,0.34,753,396,89,44,81,19,0.85,0.8,3,0,0
523,112,82,30,58,0.84,0.65,555,153,100,40,8,24,0.81,0.9,0,0,0
354,93,359,42,20,0.69,0.33,873,194,248,32,105,11,0.4,0.9,5,0,0
260,69,209,36,37,0.86,0.55,752,158,125,34,37,5,0.56,1.0,0,0,0
613,395,126,41,109,0.74,0.97,571,221,222,36,0,18,0.56,0.4,0,0,0
725,132,385,68,1,0.87,0.69,122,442,103,43,101,2,0.7,1.0,3,0,0
305,381,163,46,83,0.02,0.59,366,543,53,40,118,10,0.87,1.0,0,1,0
688,362,124,55,105,0.37,0.38,299,319,94,38,52,0,0.5,0.8,0,0,0
425,318,155,73,89,0.76,0.41,465,102,34,67,83,22,0.94,1.0,10,1,0
220,372,174,36,81,0.41,0.4,302,70,117,39,43,15,0.73,0.8,1,0,0
249,349,445,32,73,0.72,0.77,547,574,197,78,79,3,0.47,0.4,1,0,0
331,140,122,48,117,0.57,0.49,468,253,83,66,81,21,0.5,0.9,1,1,0
260,64,44,68,2,0.98,0.58,224,431,29,45,41,25,0.31,0.8,2,1,0
196,91,221,67,108,0.91,0.66,698,242,174,65,67,15,0.75,0.9,2,1,0
518,297,445,60,24,0.69,0.64,780,438,33,78,50,21,0.71,0.8,0,0,0
469,262,85,41,45,0.33,0.95,798,551,270,36,112,0,0.4,0.6,2,0,0
86,152,207,34,116,0.27,0.83,742,178,125,60,3,15,0.59,0.9,0,0,0
308,136,171,72,27,0.43,0.8,342,370,160,73,16,3,0.83,1.0,0,0,0
401,379,337,54,85,0.42,0.49,371,77,297,42,11,22,0.89,0.4,0,0,1
111,354,228,59,1,0.73,0.38,684,88,99,30,49,22,0.54,0.6,10,0,0
552,95,52,41,67,0.87,0.51,255,60,62,30,116,19,0.75,0.8,0,0,0
376,285,90,58,50,0.01,0.89,350,216,133,47,11,22,0.98,0.4,0,0,0
425,84,255,80,32,0.4,0.65,727,44,28,31,35,21,0.62,0.9,0,0,1
147,79,249,61,77,0.54,0.57,400,118,49,61,96,8,0.35,0.9,1,0,0
633,18,105,38,73,0.71,0.56,276,316,32,55,90,21,0.68,0.9,1,0,0
326,236,428,40,24,0.08,0.56,898,417,242,57,9,22,0.97,0.9,5,1,0
406,371,465,60,14,0.04,0.35,897,126,125,53,28,12,0.79,1.0,10,0,0
342,283,75,39,36,0.94,0.38,940,60,37,67,79,6,0.33,0.4,0,0,0
467,127,171,67,57,0.02,0.9,982,381,15,34,4,5,0.95,0.8,5,0,0
153,116,495,55,3,0.22,0.74,869,224,199,43,83,12,0.32,0.4,0,1,0
140,39,151,70,83,0.18,0.91,940,558,79,62,108,25,0.38,0.6,2,0,0
657,100,95,40,63,0.68,0.8,666,571,280,65,25,20,0.56,0.9,2,1,0
433,400,424,59,15,0.47,0.9,679,561,197,73,27,13,0.88,0.8,5,0,0
581,90,138,54,13,0.5,0.51,548,155,256,67,52,5,0.47,1.0,5,0,0
600,278,226,52,66,0.26,0.88,634,172,125,60,10,4,0.57,0.8,0,0,0
488,68,170,52,12,0.85,0.48,341,536,245,48,14,11,0.89,0.8,0,0,0
609,315,41,31,93,0.37,0.97,418,258,83,52,31,8,0.56,0.9,0,1,1
524,54,112,55,96,0.43,0.78,366,98,85,79,98,6,0.81,0.4,2,1,0
531,21,238,40,24,0.17,0.7,462,42,178,36,98,15,0.39,0.8,0,1,1
372,50,250,35,84,0.24,0.34,751,418,24,56,59,16,0.59,0.4,0,0,0
335,157,105,63,103,0.15,0.62,755,531,246,45,116,0,0.4,0.4,0,0,0
313,80,52,60,92,0.72,0.3,152,184,135,46,57,16,0.9,0.9,1,0,0
520,131,296,49,53,0.56,0.56,561,487,203,42,59,20,0.5,0.4,5,0,0
205,274,371,30,26,0.32,0.79,447,578,127,66,83,14,0.68,0.4,2,0,0
660,227,339,65,62,0.58,0.6,897,121,207,44,15,18,0.94,0.8,1,1,1
316,215,465,65,2,0.77,0.77,885,215,292,35,108,5,0.3,0.9,2,0,0
216,57,421,61,99,0.21,1.0,400,600,24,31,43,7,0.37,0.8,0,1,0
196,284,195,68,26,0.62,0.38,373,427,30,72,77,24,0.83,0.4,3,0,0
452,138,432,71,86,0.01,0.57,629,481,112,33,89,19,0.9,0.8,3,1,0
174,338,308,43,21,0.88,0.88,332,457,17,78,60,16,0.95,1.0,3,0,0
451,345,375,76,120,0.17,0.61,944,189,191,56,13,8,0.73,1.0,0,0,0
170,238,48,72,105,0.69,0.83,867,395,66,54,83,20,0.33,0.4,10,0,0
780,106,431,30,16,0.48,0.56,822,258,25,36,83,15,0.46,0.4,0,0,0
718,122,224,71,58,0.34,0.92,650,592,176,54,28,3,0.43,0.6,0,0,0
169,120,212,68,4,0.77,0.67,253,282,273,79,43,20,0.39,0.8,10,1,0
343,207,371,67,109,0.78,0.8,423,518,214,37,114,13,0.7,0.4,10,1,0
420,154,142,58,74,0.66,0.77,652,339,276,63,73,10,0.91,0.4,0,0,0
58,168,363,32,31,0.58,0.69,345,276,38,41,70,21,0.9,1.0,3,1,0
742,97,218,37,56,0.06,0.76,419,355,150,63,91,18,0.43,1.0,0,0,0
356,183,173,36,113,0.31,0.9,710,121,170,38,0,4,0.36,0.9,3,1,0
250,134,440,51,69,0.46,0.95,439,301,153,31,8,6,0.34,1.0,2,0,0
407,80,192,79,105,0.43,0.95,131,103,192,61,11,8,0.5,0.4,0,1,1
66,223,109,40,77,0.98,0.56,792,418,27,57,86,21,0.41,0.9,0,0,0
476,336,206,46,18,0.6,0.99,378,339,197,73,105,13,0.67,0.8,0,1,0
693,352,456,80,71,0.93,0.48,842,400,300,32,55,13,0.51,0.9,0,0,0
542,296,138,69,11,0.65,0.37,377,587,80,57,22,21,0.99,0.8,0,1,0
385,285,125,35,18,0.27,0.7,190,413,192,68,27,0,0.83,0.9,2,1,0
290,103,117,79,36,0.46,0.91,420,315,139,57,105,7,0.67,0.8,10,0,0
172,47,207,49,44,0.18,0.88,522,266,285,73,61,3,0.9,0.8,0,0,0
357,13,242,41,17,0.74,0.57,308,201,77,51,45,10,0.3,0.9,0,0,0
141,36,35,52,77,0.27,0.75,907,158,256,45,120,3,0.8,1.0,5,0,0
115,357,285,39,62,0.07,0.53,689,160,224,61,85,25,0.97,0.6,0,0,0
405,262,420,30,91,0.98,0.73,584,187,16,42,6,15,0.71,0.4,1,1,0
399,128,436,60,3,0.85,0.4,219,393,86,60,95,16,0.72,0.8,10,0,0
303,62,375,35,19,0.91,0.5,809,515,286,47,74,18,0.92,0.6,1,1,0
715,110,320,38,42,0.07,0.35,124,306,104,59,97,13,0.71,0.6,5,0,0
142,16,416,44,71,0.61,0.64,680,492,77,34,86,19,0.49,0.9,1,0,0
616,71,315,34,74,0.29,0.89,595,250,249,34,80,15,0.97,0.9,0,0,0
783,218,361,64,92,0.45,0.51,598,425,92,69,63,2,0.74,0.4,0,0,0
156,251,471,51,104,0.85,0.42,828,50,53,36,63,3,0.95,0.4,5,0,0
103,258,52,31,11,0.84,0.68,944,118,257,35,60,8,0.61,0.4,5,1,0
333,66,358,50,74,0.23,0.35,525,396,152,43,93,17,0.79,0.9,5,0,0
593,181,476,71,41,0.04,0.52,963,400,186,40,89,3,0.49,0.9,0,0,0
57,191,476,33,1,0.75,0.82,262,567,26,41,38,25,0.64,0.8,0,1,0
193,16,60,47,74,0.99,0.47,306,105,64,39,13,24,0.78,0.6,0,1,0
139,61,78,61,114,0.25,0.99,949,145,124,49,77,5,0.45,0.6,5,0,0
299,359,290,80,71,0.76,0.58,235,289,32,42,15,23,0.6,0.4,10,0,0
747,393,185,65,23,0.83,0.5,477,92,102,56,54,11,0.95,0.8,5,0,0
475,375,372,41,109,0.08,0.46,461,342,71,75,98,0,0.99,0.6,0,0,0
549,81,101,63,107,0.81,0.72,698,82,207,79,71,25,0.34,1.0,1,1,0
639,318,411,69,105,0.94,0.53,529,525,83,53,9,20,0.8,0.6,0,0,0
398,367,199,52,24,0.24,0.52,456,384,36,69,28,17,0.72,0.6,10,0,0
396,350,392,53,112,0.15,0.91,963,239,285,63,71,21,0.66,0.8,3,0,0
750,109,263,48,91,0.19,0.62,584,67,139,52,50,1,0.95,0.9,10,1,0
359,206,451,72,6,0.89,0.53,782,510,284,36,1,15,0.82,0.4,5,0,0
745,143,332,65,91,0.37,0.75,889,476,12,41,39,18,0.31,0.8,0,0,0
407,240,55,71,70,0.48,0.72,696,60,160,48,103,25,0.51,0.6,0,0,0
98,294,450,34,83,0.25,0.6,452,223,265,62,41,25,0.67,0.8,2,0,0
252,368,74,30,9,0.44,1.0,419,147,101,79,21,18,0.72,0.8,0,1,0
786,77,353,72,61,0.13,0.65,132,593,157,57,64,22,0.93,0.4,3,0,0
287,372,497,67,104,0.92,0.55,867,374,201,74,45,4,0.55,0.9,0,1,0
452,123,216,72,3,0.95,0.55,669,186,253,65,53,14,0.44,1.0,0,1,0
67,105,30,40,37,0.57,0.44,583,197,296,76,65,3,0.79,0.4,10,1,0
136,123,368,39,52,0.46,0.76,938,378,282,76,62,12,0.67,0.9,10,0,0
421,150,46,35,118,0.91,0.87,653,438,42,37,2,17,0.32,0.9,10,0,0
112,212,385,60,37,0.16,0.94,300,55,69,66,83,25,0.68,0.4,3,1,0
606,289,276,77,50,0.08,0.4,592,498,239,60,13,8,0.64,0.8,5,0,0
761,21,103,49,83,0.92,0.38,958,527,217,43,86,3,0.88,0.8,2,0,0
694,135,266,75,49,0.8,0.72,171,490,297,57,63,13,0.6,1.0,10,0,0
319,164,395,53,3,0.14,0.74,862,206,146,52,6,10,0.57,0.9,0,0,0
144,53,385,39,76,0.07,0.95,956,599,235,71,29,20,0.49,1.0,0,0,0
723,275,437,64,24,0.46,0.53,670,125,225,39,113,2,0.43,0.6,5,0,0
373,334,355,33,27,0.82,0.98,535,443,187,79,26,4,1.0,0.6,5,1,0
621,195,177,70,36,0.5,0.37,907,121,113,44,31,23,0.43,0.9,0,1,0
602,371,374,65,52,0.96,0.8,298,406,18,54,100,17,0.37,0.9,0,0,1
792,400,493,41,71,0.97,0.38,249,401,292,55,72,16,0.67,0.8,1,0,0
